ID,Traditional,Simplified,Pinyin,POS
L3-0765,燒,烧,shāo,V
L3-0766,少,少,shǎo,Adv
L3-0767,蛇,蛇,shé,N
L3-0768,設備,设备,shèbèi,N
L3-0769,設計,设计,shèjì,N/V
L3-0770,升,升,shēng,V
L3-0771,聲,声,shēng,M
L3-0772,生,生,shēng,V
L3-0773,生產,生产,shēngchǎn,V
L3-0774,聲調,声调,shēngdiào,N
L3-0775,生動,生动,shēngdòng,Vs
L3-0776,生活,生活,shēnghuó,Vi
L3-0777,生命,生命,shēngmìng,N
L3-0778,生字,生字,shēngzì,N
L3-0779,深入,深入,shēnrù,Vs
L3-0780,身上,身上,shēnshàng,N
L3-0781,省,省,shěng,Vst
L3-0782,省錢,省钱,shěngqián,Vs-sep
L3-0783,剩,剩,shèng,Vst
L3-0784,剩下,剩下,shèngxià,Vpt
L3-0785,甚至,甚至,shènzhì,Adv
L3-0786,收穫,收获,shōuhuò,N
L3-0787,收音機,收音机,shōuyīnjī,N
L3-0788,熟悉,熟悉,shóuxī,Vst
L3-0789,手續,手续,shǒuxù,N
L3-0790,首,首,shǒu,M
L3-0791,受得了,受得了,shòudeliao,Vst
L3-0792,受傷,受伤,shòushāng,Vp-sep
L3-0793,輸,输,shū,Vp
L3-0794,蔬菜,蔬菜,shūcài,N
L3-0795,舒適,舒适,shūshì,Vs
L3-0796,數,数,shǔ,V
L3-0797,數字,数字,shùzì,N
L3-0798,雙,双,shuāng,Vs-attr
L3-0799,刷牙,刷牙,shuāyá,V-sep
L3-0800,水餃,水饺,shuǐjiǎo,N
L3-0801,水平,水平,shuǐpíng,N
L3-0802,睡著,睡着,shuìzháo,Vp
L3-0803,水準,水准,shuǐzhǔn,N
L3-0804,樹木,树木,shùmù,N
L3-0805,順便,顺便,shùnbiàn,Adv
L3-0806,順利,顺利,shùnlì,Vs
L3-0807,說法,说法,shuōfǎ,N
L3-0808,說明,说明,shuōmíng,N/V
L3-0809,說起來,说起来,shuōqǐlái,Adv
L3-0810,思考,思考,sīkǎo,V
L3-0811,思想,思想,sīxiǎng,N
L3-0812,似乎,似乎,sìhū,Adv
L3-0812,似,似,sì,Adv
L3-0813,寺廟,寺庙,sìmiào,N
L3-0814,算了,算了,suànle,Vs
L3-0815,隨便,随便,suíbiàn,Vs
L3-0816,隨時,随时,suíshí,Adv
L3-0817,所,所,suǒ,M/Ptc
L3-0818,所謂,所谓,suǒwèi,Vs-attr
L3-0819,抬,抬,tái,V
L3-0820,態度,态度,tàidù,N
L3-0821,堂,堂,táng,N/M
L3-0822,躺,躺,tǎng,V
L3-0823,談話,谈话,tánhuà,V-sep
L3-0824,討厭,讨厌,tǎoyàn,Vst
L3-0825,特地,特地,tèdì,Adv
L3-0826,特色,特色,tèsè,N
L3-0827,特殊,特殊,tèshū,Vs
L3-0828,田,田,tián,N
L3-0829,填,填,tián,V
L3-0830,天堂,天堂,tiāntáng,N
L3-0831,天天,天天,tiāntiān,Adv
L3-0832,天下,天下,tiānxià,N
L3-0833,條件,条件,tiáojiàn,N
L3-0834,挑戰,挑战,tiǎozhàn,V
L3-0835,題材,题材,tícái,N
L3-0836,提到,提到,tídào,Vpt
L3-0837,提高,提高,tígāo,V
L3-0838,提供,提供,tígōng,V
L3-0839,體會,体会,tǐhuì,Vst
L3-0840,體力,体力,tǐlì,N
L3-0841,體貼,体贴,tǐtiē,Vst
L3-0842,體重,体重,tǐzhòng,N
L3-0843,貼,贴,tiē,V
L3-0844,鐵,铁,tiě,N
L3-0845,鐵路,铁路,tiělù,N
L3-0846,聽力,听力,tīnglì,N
L3-0847,聽起來,听起来,tīngqǐlái,Adv
L3-0848,聽眾,听众,tīngzhòng,N
L3-0849,挺,挺,tǐng,Adv
L3-0850,通,通,tōng,Vs-pred
L3-0851,通過,通过,tōngguò,Vpt
L3-0852,通知,通知,tōngzhī,V/N
L3-0853,同,同,tóng,Det/Prep
L3-0854,同情,同情,tóngqíng,Vst
L3-0855,同事,同事,tóngshì,N
L3-0856,痛苦,痛苦,tòngkǔ,Vs
L3-0857,頭,头,tóu,Det
L3-0858,投,投,tóu,V
L3-0859,投資,投资,tóuzī,V
L3-0860,土,土,tǔ,N
L3-0861,團體,团体,tuántǐ,N
L3-0862,團圓,团圆,tuányuán,Vs
L3-0863,土地,土地,tǔdì,N
L3-0864,推,推,tuī,V
L3-0865,推薦,推荐,tuījiàn,V
L3-0866,推銷,推销,tuīxiāo,V
L3-0867,退步,退步,tuìbù,Vp
L3-0868,退休,退休,tuìxiū,Vp
L3-0869,突然,突然,túrán,Adv
L3-0870,兔子,兔子,tùzi,N
L3-0870,兔,兔,tù,N
L3-0871,外邊,外边,wàibiān,N
L3-0872,外文,外文,wàiwén,N
L3-0873,外語,外语,wàiyǔ,N
L3-0874,外祖父,外祖父,wàizǔfù,N
L3-0875,外祖母,外祖母,wàizǔmǔ,N
L3-0876,完成,完成,wánchéng,Vpt
L3-0877,玩具,玩具,wánjù,N
L3-0878,晚,晚,wǎn,Vs
L3-0879,萬一,万一,wànyī,Adv
L3-0880,網,网,wǎng,N
L3-0881,往往,往往,wǎngwǎng,Adv
L3-0882,娃娃,娃娃,wáwa,N
L3-0883,維持,维持,wéichí,V
L3-0884,微笑,微笑,wéixiào,Vi
L3-0885,偉大,伟大,wěidà,Vs
L3-0886,為,为,wèi,Prep
L3-0887,未來,未来,wèilái,N
L3-0888,位置,位置,wèizhì,N
L3-0889,溫度,温度,wēndù,N
L3-0890,溫暖,温暖,wēnnuǎn,Vs
L3-0891,溫柔,温柔,wēnróu,Vs
L3-0892,文件,文件,wénjiàn,N
L3-0893,文學,文学,wénxué,N
L3-0894,文章,文章,wénzhāng,N
L3-0894,文,文,wén,N
L3-0895,文字,文字,wénzì,N
L3-0896,穩定,稳定,wěndìng,Vs
L3-0897,問好,问好,wènhǎo,Vi
L3-0898,問候,问候,wènhòu,V
L3-0899,握手,握手,wòshǒu,V-sep
L3-0900,無,无,wú,Vs-attr
L3-0901,無法,无法,wúfǎ,Adv
L3-0902,無論如何,无论如何,wúlùnrúhé,Conj
L3-0903,無窮,无穷,wúqióng,Vs
L3-0904,無所謂,无所谓,wúsuǒwèi,Vs
L3-0905,誤會,误会,wùhuì,N
L3-0906,物價,物价,wùjià,N
L3-0907,西北,西北,xīběi,N
L3-0908,西餐,西餐,xīcān,N
L3-0909,西方,西方,xīfāng,N
L3-0910,西南,西南,xīnán,N
L3-0911,吸毒,吸毒,xīdú,V-sep
L3-0912,犧牲,牺牲,xīshēng,Vpt
L3-0913,吸收,吸收,xīshōu,V
L3-0914,希望,希望,xīwàng,N
L3-0915,吸引,吸引,xīyǐn,Vst
L3-0916,喜愛,喜爱,xǐ'ài,Vst
L3-0917,細,细,xì,Vs
L3-0918,細心,细心,xìxīn,Vs
L3-0919,戲,戏,xì,N
L3-0920,戲劇,戏剧,xìjù,N
L3-0921,系統,系统,xìtǒng,N
L3-0922,下,下,xià,Det/M
L3-0923,嚇,吓,xià,Vs-pred
L3-0924,下來,下来,xiàlái,Ptc
L3-0925,線,线,xiàn,N
L3-0926,相對,相对,xiāngduì,Vs-attr
L3-0927,相反,相反,xiāngfǎn,Vs
L3-0928,相關,相关,xiāngguān,Vs
L3-0929,香水,香水,xiāngshuǐ,N
L3-0930,相同,相同,xiāngtóng,Vs
L3-0931,詳細,详细,xiángxì,Vs
L3-0932,響,响,xiǎng,Vp
L3-0933,想到,想到,xiǎngdào,Vpt
L3-0934,想像,想像,xiǎngxiàng,N/Vst
L3-0935,項,项,xiàng,M
L3-0936,相聲,相声,xiàngshēng,N
L3-0937,限,限,xiàn,Vst
L3-0938,現實,现实,xiànshí,N/Vs
L3-0939,現象,现象,xiànxiàng,N
L3-0940,限制,限制,xiànzhì,N
L3-0941,小說,小说,xiǎoshuō,N
L3-0942,小偷,小偷,xiǎotōu,N
L3-0943,小組,小组,xiǎozǔ,N
L3-0944,效果,效果,xiàoguǒ,N
L3-0945,笑話,笑话,xiàohuà,N
L3-0946,孝順,孝顺,xiàoshùn,Vs/Vst
L3-0947,校長,校长,xiàozhǎng,N
L3-0948,嚇一跳,吓一跳,xiàyītiào,Vp
L3-0949,協助,协助,xiézhù,V
L3-0950,血,血,xiě,N
L3-0951,謝,谢,xiè,V
L3-0952,心得,心得,xīndé,N
L3-0953,心理,心理,xīnlǐ,N
L3-0954,心意,心意,xīnyì,N
L3-0955,欣賞,欣赏,xīnshǎng,Vst
L3-0956,新生,新生,xīnshēng,N
L3-0957,信,信,xìn,Vst
L3-0958,信心,信心,xìnxīn,N
L3-0959,興奮,兴奋,xīngfèn,Vs
L3-0960,行動,行动,xíngdòng,N
L3-0961,形容,形容,xíngróng,V
L3-0962,行為,行为,xíngwéi,N
L3-0963,醒,醒,xǐng,Vp
L3-0964,醒來,醒来,xǐnglái,Vp
L3-0965,姓,姓,xìng,N
L3-0966,性別,性别,xìngbié,N
L3-0967,性格,性格,xìnggé,N
L3-0968,幸好,幸好,xìnghǎo,Adv
L3-0969,幸虧,幸亏,xìngkuī,Adv
L3-0970,幸運,幸运,xìngyùn,Vs
L3-0971,兇,凶,xiōng,Vs
L3-0971,凶,凶,xiōng,Vs
L3-0972,熊貓,熊猫,xióngmāo,N
L3-0973,修,修,xiū,V
L3-0974,修改,修改,xiūgǎi,V
L3-0975,修理,修理,xiūlǐ,V
L3-0976,需求,需求,xūqiú,N
L3-0977,需要,需要,xūyào,N
L3-0978,選舉,选举,xuǎnjǔ,N
L3-0979,學費,学费,xuéfèi,N
L3-0980,學會,学会,xuéhuì,Vpt
L3-0981,學問,学问,xuéwèn,N
L3-0982,尋找,寻找,xúnzhǎo,V
L3-0983,訓練,训练,xùnliàn,V
L3-0984,押金,押金,yājīn,N
L3-0985,鴨子,鸭子,yāzi,N
L3-0985,鴨,鸭,yā,N
L3-0986,牙,牙,yá,N
L3-0987,牙齒,牙齿,yáchǐ,N
L3-0988,演,演,yǎn,V
L3-0989,演出,演出,yǎnchū,V
L3-0990,羊,羊,yáng,N
L3-0991,陽光,阳光,yángguāng,N
L3-0992,養,养,yǎng,V
L3-0993,樣樣,样样,yàngyàng,Det
L3-0994,煙火,烟火,yānhuǒ,N
L3-0995,眼光,眼光,yǎnguāng,N
L3-0996,演講,演讲,yǎnjiǎng,Vi
L3-0997,眼淚,眼泪,yǎnlèi,N
L3-0998,演員,演员,yǎnyuán,N
L3-0999,邀請,邀请,yāoqǐng,V
L3-1000,咬,咬,yǎo,V
L3-1001,要,要,yào,Vst
L3-1002,要不然,要不然,yàobùrán,Conj
L3-1003,要不是,要不是,yàobúshì,Conj
L3-1004,要緊,要紧,yàojǐn,Vs
L3-1005,也好,也好,yěhǎo,
L3-1006,頁,页,yè,M
L3-1007,夜裡,夜里,yèlǐ,N
L3-1007,夜裏,夜里,yèlǐ,N
L3-1008,一般來說,一般来说,yībānláishuō,
L3-1009,一點,一点,yīdiǎn,Adv
L3-1009,一點兒,一点儿,yīdiǎnr,Adv
L3-1010,一方面,一方面,yīfāngmiàn,Conj
L3-1011,衣櫃,衣柜,yīguì,N
L3-1012,依靠,依靠,yīkào,V
L3-1013,一連,一连,yīlián,Adv
L3-1014,一生,一生,yīshēng,N
L3-1015,一時,一时,yīshí,N
L3-1016,一同,一同,yītóng,Adv
L3-1017,一向,一向,yīxiàng,Adv
L3-1018,一樣,一样,yīyàng,N
L3-1019,以,以,yǐ,Prep
L3-1020,以及,以及,yǐjí,Conj
L3-1021,以來,以来,yǐlái,N
L3-1022,以免,以免,yǐmiǎn,Conj
L3-1023,藝術,艺术,yìshù,N
L3-1024,意外,意外,yìwài,N
L3-1025,意義,意义,yìyì,N
L3-1026,陰,阴,yīn,Vs
L3-1027,因此,因此,yīncǐ,Conj
L3-1028,音響,音响,yīnxiǎng,N
L3-1029,引起,引起,yǐnqǐ,V
L3-1030,英俊,英俊,yīngjùn,Vs
L3-1031,贏,赢,yíng,Vp
L3-1032,營養,营养,yíngyǎng,N
L3-1033,影片,影片,yǐngpiàn,N
L3-1034,勇敢,勇敢,yǒnggǎn,Vs
L3-1035,擁有,拥有,yǒngyǒu,Vst
L3-1036,永遠,永远,yǒngyuǎn,Adv
L3-1037,用,用,yòng,Prep
L3-1038,用法,用法,yòngfǎ,N
L3-1039,用品,用品,yòngpǐn,N
L3-1040,優點,优点,yōudiǎn,N
L3-1041,幽默,幽默,yōumò,Vs
L3-1042,優秀,优秀,yōuxiù,Vs
L3-1043,遊客,游客,yóukè,N
L3-1044,由於,由于,yóuyú,Conj
L3-1045,有效,有效,yǒuxiào,Vs
L3-1046,友誼,友谊,yǒuyì,N
L3-1047,愉快,愉快,yúkuài,Vs
L3-1048,於是,于是,yúshì,Conj
L3-1049,噢,噢,yǔ,Ptc
L3-1050,與,与,yǔ,Conj/Prep
L3-1051,玉,玉,yù,N
L3-1052,玉米,玉米,yùmǐ,N
L3-1053,預備,预备,yùbèi,V
L3-1054,遇到,遇到,yùdào,Vpt
L3-1055,預習,预习,yùxí,V
L3-1056,圓,圆,yuán,N
L3-1057,員工,员工,yuángōng,N
L3-1058,原諒,原谅,yuánliàng,Vst
L3-1059,願望,愿望,yuànwàng,N
L3-1060,約,约,yuē,Adv
L3-1061,月餅,月饼,yuèbǐng,N
L3-1062,閱讀,阅读,yuèdú,V
L3-1063,樂團,乐团,yuètuán,N
L3-1064,雲,云,yún,N
L3-1065,運氣,运气,yùnqì,N
L3-1066,在,在,zài,Vst
L3-1067,在意,在意,zàiyì,Vst
L3-1068,在於,在于,zàiyú,Vst
L3-1069,早,早,zǎo,Adv
L3-1070,早日,早日,zǎorì,Adv
L3-1071,早晚,早晚,zǎowǎn,N
L3-1072,造成,造成,zàochéng,Vpt
L3-1073,噪音,噪音,zàoyīn,N
L3-1074,增加,增加,zēngjiā,Vpt
L3-1074,增,增,zēng,Vpt
L3-1075,責任,责任,zérèn,N
L3-1076,知,知,zhī,Vst
L3-1077,之後,之后,zhīhòu,N
L3-1078,之間,之间,zhījiān,N
L3-1079,之前,之前,zhīqián,N
L3-1080,直,直,zhí,Vs
L3-1081,直到,直到,zhídào,Prep
L3-1082,值得,值得,zhíde,Vst
L3-1083,殖民地,殖民地,zhímíndì,N
L3-1084,植物,植物,zhíwù,N
L3-1085,職業,职业,zhíyè,N
L3-1086,職員,职员,zhíyuán,N
L3-1087,指,指,zhǐ,V
L3-1088,只是,只是,zhǐshì,Conj
L3-1089,只有,只有,zhǐyǒu,Adv/Conj
L3-1090,制度,制度,zhìdù,N
L3-1091,智慧,智慧,zhìhuì,N
L3-1092,至少,至少,zhìshǎo,Adv
L3-1093,至於,至于,zhìyú,Prep
L3-1094,摘,摘,zhāi,V
L3-1095,站,站,zhàn,N
L3-1096,暫時,暂时,zhànshí,Adv
L3-1097,戰爭,战争,zhànzhēng,N
L3-1098,掌握,掌握,zhǎngwò,V
L3-1099,障礙,障碍,zhàng'ài,N
L3-1100,著急,着急,zhāojí,Vs
L3-1101,招待,招待,zhāodài,V
L3-1102,招牌,招牌,zhāopái,N
L3-1103,找錢,找钱,zhǎoqián,V-sep
L3-1104,照,照,zhào,V/Prep
L3-1105,炸,炸,zhà,V
L3-1106,珍貴,珍贵,zhēnguì,Vs
L3-1107,真理,真理,zhēnlǐ,N
L3-1108,真實,真实,zhēnshí,Vs
L3-1109,真是,真是,zhēnshì,Adv
L3-1110,真心,真心,zhēnxīn,Vs
L3-1111,真正,真正,zhēnzhèng,Adv/Vs-attr
L3-1112,整理,整理,zhěnglǐ,V
L3-1113,整齊,整齐,zhěngqí,Vs
L3-1114,證明,证明,zhèngmíng,V
L3-1115,正確,正确,zhèngquè,Vs
L3-1116,證書,证书,zhèngshū,N
L3-1117,政治,政治,zhèngzhì,N
L3-1118,哲學,哲学,zhéxué,N
L3-1119,這樣子,这样子,zhèyàngzi,Vs/Adv
L3-1120,中部,中部,zhōngbù,N
L3-1121,中餐,中餐,zhōngcān,N
L3-1122,終於,终于,zhōngyú,Adv
L3-1123,種,种,zhòng,V
L3-1124,重點,重点,zhòngdiǎn,N
L3-1125,重視,重视,zhòngshì,Vst
L3-1126,周圍,周围,zhōuwéi,N
L3-1127,煮,煮,zhǔ,V
L3-1128,主動,主动,zhǔdòng,Vs
L3-1129,主婦,主妇,zhǔfù,N
L3-1130,主管,主管,zhǔguǎn,N
L3-1131,主任,主任,zhǔrèn,N
L3-1132,主題,主题,zhǔtí,N
L3-1133,主要,主要,zhǔyào,Adv/Vs-attr
L3-1134,主意,主意,zhǔyì,N
L3-1135,助,助,zhù,V
L3-1136,祝福,祝福,zhùfú,N/V
L3-1137,助理,助理,zhùlǐ,N
L3-1138,著名,著名,zhùmíng,Vs
L3-1139,狀態,状态,zhuàngtài,N
L3-1140,專心,专心,zhuānxīn,Vs
L3-1141,專業,专业,zhuānyè,Vs-attr
L3-1142,追求,追求,zhuīqiú,V
L3-1143,準時,准时,zhǔnshí,Vs
L3-1144,著,着,zhuó,V
L3-1145,資源,资源,zīyuán,N
L3-1146,仔細,仔细,zǐxì,Vs
L3-1147,自從,自从,zìcóng,Prep
L3-1148,自動,自动,zìdòng,Vs
L3-1149,自殺,自杀,zìshā,Vi
L3-1150,自信,自信,zìxìn,N
L3-1151,自在,自在,zìzài,Vs
L3-1152,宗教,宗教,zōngjiào,N
L3-1153,總而言之,总而言之,zǒng'éryánzhī,Conj
L3-1154,總算,总算,zǒngsuàn,Adv
L3-1155,總統,总统,zǒngtǒng,N
L3-1156,總之,总之,zǒngzhī,Conj
L3-1157,走走,走走,zǒuzǒu,Vi
L3-1158,組,组,zǔ,M
L3-1159,祖父,祖父,zǔfù,N
L3-1160,祖母,祖母,zǔmǔ,N
L3-1161,祖先,祖先,zǔxiān,N
L3-1162,醉,醉,zuì,Vp
L3-1163,最初,最初,zuìchū,N
L3-1164,最多,最多,zuìduō,Adv
L3-1165,最後,最后,zuìhòu,N
L3-1166,最佳,最佳,zuìjiā,Vs-attr
L3-1167,尊敬,尊敬,zūnjìng,Vst
L3-1168,作,作,zuò,V
L3-1169,做夢,做梦,zuòmèng,V-sep
L3-1169,作夢,作梦,zuòmèng,V-sep
L3-1170,作品,作品,zuòpǐn,N
L3-1171,做人,做人,zuòrén,Vi
L3-1172,做事,做事,zuòshì,Vi
L3-1173,作者,作者,zuòzhě,N
L4-0001,愛好,爱好,àihào,N/Vst
L4-0002,愛護,爱护,àihù,Vst
L4-0003,愛人,爱人,àirén,N
L4-0004,哎呀,哎呀,āiyā,Ptc
L4-0005,哎喲,哎哟,āiyāo,Ptc
L4-0006,癌症,癌症,áizhèng,N
L4-0006,癌,癌,ái,N
L4-0007,按,按,àn,V
L4-0008,暗,暗,àn,Vs
L4-0009,案子,案子,ànzi,N
L4-0009,案,案,àn,N
L4-0010,骯髒,肮脏,āngzāng,Vs
L4-0011,按時,按时,ànshí,Adv
L4-0012,安慰,安慰,ānwèi,V
L4-0013,暗中,暗中,ànzhōng,Adv
L4-0014,安裝,安装,ānzhuāng,V
L4-0015,熬,熬,áo,V
L4-0016,拔,拔,bá,V
L4-0017,罷工,罢工,bàgōng,Vi
L4-0018,敗,败,bài,Vp
L4-0019,拜,拜,bài,V
L4-0020,拜拜,拜拜,bàibài,Vi
L4-0021,拜訪,拜访,bàifǎng,V
L4-0022,拜年,拜年,bàinián,V-sep
L4-0023,拜託,拜托,bàituō,V
L4-0024,擺脫,摆脱,bǎituō,V
L4-0025,罷了,罢了,bàle,Ptc
L4-0026,拌,拌,bàn,V
L4-0027,般,般,bān,
L4-0028,磅,磅,bàng,M
L4-0029,棒,棒,bàng,M
L4-0030,棒子,棒子,bàngzi,N
L4-0030,棒,棒,bàng,N
L4-0031,辦公,办公,bàngōng,Vi
L4-0032,傍晚,傍晚,bāngwǎn,N
L4-0033,半路,半路,bànlù,N
L4-0034,辦事,办事,bànshì,Vi
L4-0035,半數,半数,bànshù,Det
L4-0036,扮演,扮演,bànyǎn,V
L4-0037,搬運,搬运,bānyùn,V
L4-0038,班長,班长,bānzhǎng,N
L4-0039,抱,抱,bào,Vst
L4-0040,報,报,bào,V
L4-0041,保,保,bǎo,V
L4-0042,寶,宝,bǎo,N
L4-0043,寶寶,宝宝,bǎobao,N
L4-0044,保持,保持,bǎochí,V
L4-0045,報仇,报仇,bàochóu,V-sep
L4-0046,保存,保存,bǎocún,V
L4-0047,報答,报答,bàodá,Vpt
L4-0048,報到,报到,bàodào,Vi
L4-0049,報導,报导,bàodǎo,V/N
L4-0050,包裹,包裹,bāoguǒ,N
L4-0051,報警,报警,bàojǐng,V-sep
L4-0052,暴力,暴力,bàolì,N/Vs
L4-0053,保留,保留,bǎoliú,V
L4-0054,抱歉,抱歉,bàoqiàn,Vs
L4-0055,報社,报社,bàoshè,N
L4-0056,保衛,保卫,bǎowèi,V
L4-0057,暴躁,暴躁,bàozào,Vs
L4-0058,爆炸,爆炸,bàozhà,Vp
L4-0059,保障,保障,bǎozhàng,N/V
L4-0060,包裝,包装,bāozhuāng,N/V
L4-0061,把握,把握,bǎwò,N
L4-0062,備,备,bèi,V
L4-0063,被子,被子,bèizi,N
L4-0063,被,被,bèi,N
L4-0064,悲劇,悲剧,bēijù,N
L4-0065,背面,背面,bèimiàn,N
L4-0066,悲痛,悲痛,bēitòng,Vs
L4-0067,背心,背心,bèixīn,N
L4-0068,奔,奔,bēn,Vi
L4-0069,本來,本来,běnlái,Vs-attr
L4-0070,本領,本领,běnlǐng,N
L4-0071,奔跑,奔跑,bēnpǎo,Vi
L4-0072,本身,本身,běnshēn,N
L4-0073,本土,本土,běntǔ,N
L4-0074,笨重,笨重,bènzhòng,Vs
L4-0075,閉,闭,bì,Vi
L4-0076,便,便,biàn,Adv/N
L4-0077,扁,扁,biǎn,Vs
L4-0078,編,编,biān,V
L4-0079,變動,变动,biàndòng,N/Vp
L4-0080,便利,便利,biànlì,Vs
L4-0081,表格,表格,biǎogé,N
L4-0082,表情,表情,biǎoqíng,N
L4-0083,標題,标题,biāotí,N
L4-0084,表揚,表扬,biǎoyáng,V
L4-0085,標誌,标志,biāozhì,N
L4-0086,彼此,彼此,bǐcǐ,N
L4-0087,筆記,笔记,bǐjì,N
L4-0088,比較,比较,bǐjiào,N/V
L4-0089,比例,比例,bǐlì,N
L4-0090,並,并,bìng,Adv/Conj
L4-0091,丙,丙,bǐng,N
L4-0092,冰,冰,bīng,Vs
L4-0093,病毒,病毒,bìngdú,N
L4-0094,病房,病房,bìngfáng,N
L4-0095,並且,并且,bìngqiě,Conj
L4-0096,病情,病情,bìngqíng,N
L4-0097,筆試,笔试,bǐshì,N/Vi
L4-0098,鼻涕,鼻涕,bítì,N
L4-0099,必須,必须,bìxū,Vs-attr
L4-0100,必要,必要,bìyào,N
L4-0101,薄,薄,bó,Vs
L4-0102,撥,拨,bō,V
L4-0103,菠菜,菠菜,bōcài,N
L4-0104,波動,波动,bōdòng,Vi
L4-0105,玻璃,玻璃,bōlí,N
L4-0106,薄弱,薄弱,bóruò,Vs
L4-0107,捕,捕,bǔ,V
L4-0108,補,补,bǔ,V
L4-0109,不安,不安,bù'ān,Vs
L4-0110,補償,补偿,bǔcháng,V
L4-0111,不成,不成,bùchéng,Vs-pred
L4-0112,補充,补充,bǔchōng,V
L4-0113,不大,不大,bùdà,Adv
L4-0114,不當,不当,bùdàng,Vs
L4-0115,不到,不到,bùdào,Vst
L4-0116,不得已,不得已,bùdéyǐ,Vs
L4-0117,部隊,部队,bùduì,N
L4-0118,不敢當,不敢当,bùgǎndāng,Vs
L4-0119,布告,布告,bùgào,N
L4-0119,佈告,布告,bùgào,N
L4-0120,布告欄,布告栏,bùgàolán,N
L4-0120,佈告欄,布告栏,bùgàolán,N
L4-0121,不顧,不顾,bùgù,Vst
L4-0122,不見得,不见得,bùjiànde,Adv
L4-0123,不僅,不仅,bùjǐn,Conj
L4-0124,補課,补课,bǔkè,V-sep
L4-0125,不良,不良,bùliáng,Vs
L4-0126,不平,不平,bùpíng,Vs
L4-0127,不然,不然,bùrán,Conj
L4-0128,不如,不如,bùrú,Vst
L4-0129,補習,补习,bǔxí,V-sep
L4-0130,補習班,补习班,bǔxíbān,N
L4-0131,不許,不许,bùxǔ,Adv
L4-0132,不宜,不宜,bùyí,Vs
L4-0133,不由得,不由得,bùyóude,Adv
L4-0134,部長,部长,bùzhǎng,N
L4-0135,不止,不止,bùzhǐ,Vs-pred
L4-0136,補助,补助,bǔzhù,N/V
L4-0137,踩,踩,cǎi,V
L4-0138,採,采,cǎi,V
L4-0139,財產,财产,cáichǎn,N
L4-0140,財富,财富,cáifù,N
L4-0141,採購,采购,cǎigòu,V
L4-0142,才能,才能,cáinéng,N
L4-0143,裁判,裁判,cáipàn,N
L4-0144,彩色,彩色,cǎisè,Vs-attr
L4-0145,裁員,裁员,cáiyuán,Vpt
L4-0146,蠶,蚕,cán,N
L4-0147,慘,惨,cǎn,Vs
L4-0148,藏,藏,cáng,V
L4-0149,倉庫,仓库,cāngkù,N
L4-0150,慚愧,惭愧,cánkuì,Vs
L4-0151,參與,参与,cānyù,V
L4-0152,操心,操心,cāoxīn,Vs
L4-0153,操作,操作,cāozuò,V
L4-0154,冊,册,cè,M
L4-0155,測量,测量,cèliáng,V
L4-0156,策略,策略,cèlüè,N
L4-0157,測試,测试,cèshì,V
L4-0158,測驗,测验,cèyàn,N/V
L4-0159,差,差,chā,N
L4-0160,插,插,chā,V
L4-0161,差錯,差错,chācuò,N
L4-0162,插花,插花,chāhuā,Vi
L4-0163,茶會,茶会,cháhuì,N
L4-0164,拆,拆,chāi,V
L4-0165,差距,差距,chājù,N
L4-0166,產,产,chǎn,V
L4-0167,長處,长处,chángchù,N
L4-0168,場地,场地,chǎngdì,N
L4-0169,長度,长度,chángdù,N
L4-0170,長方形,长方形,chángfāngxíng,N
L4-0171,場合,场合,chǎnghé,N
L4-0172,長久,长久,chángjiǔ,Vs
L4-0173,廠商,厂商,chǎngshāng,N
L4-0174,嘗試,尝试,chángshì,N
L4-0174,嚐試,尝试,chángshì,N
L4-0175,常識,常识,chángshì,N
L4-0176,場所,场所,chǎngsuǒ,N
L4-0177,長途,长途,chángtú,Vs-attr
L4-0178,產量,产量,chǎnliàng,N
L4-0179,產業,产业,chǎnyè,N
L4-0180,朝,朝,cháo,Prep
L4-0181,抄,抄,chāo,V
L4-0182,超出,超出,chāochū,Vpt
L4-0183,潮流,潮流,cháoliú,N
L4-0184,吵鬧,吵闹,chǎonào,Vi
L4-0185,鈔票,钞票,chāopiào,N
L4-0186,超人,超人,chāorén,N
L4-0187,潮溼,潮湿,cháoshī,Vs
L4-0187,潮濕,潮湿,cháoshī,Vs
L4-0188,超越,超越,chāoyuè,V
L4-0189,超重,超重,chāozhòng,Vp
L4-0190,插圖,插图,chātú,N
L4-0191,茶葉,茶叶,cháyè,N
L4-0192,扯,扯,chě,V
L4-0193,澈底,澈底,chèdǐ,Vs
L4-0193,徹底,彻底,chèdǐ,Vs
L4-0194,沉,沉,chén,Vp
L4-0194,沈,沈,chén,Vp
L4-0195,成,成,chéng,M/Vpt
L4-0196,稱,称,chēng,V
L4-0197,撐,撑,chēng,V
L4-0198,成本,成本,chéngběn,N
L4-0199,成分,成分,chéngfèn,N
L4-0199,成份,成份,chéngfèn,N
L4-0200,成交,成交,chéngjiāo,Vp
L4-0201,乘客,乘客,chéngkè,N
L4-0202,誠懇,诚恳,chéngkěn,Vs
L4-0203,成立,成立,chénglì,Vpt
L4-0204,成人,成人,chéngrén,N
L4-0205,成天,成天,chéngtiān,Adv
L4-0206,成為,成为,chéngwéi,Vpt
L4-0207,呈現,呈现,chéngxiàn,Vpt
L4-0208,程序,程序,chéngxù,N
L4-0209,誠意,诚意,chéngyì,N
L4-0210,成語,成语,chéngyǔ,N
