ID,Traditional,Simplified,Pinyin,POS
L4-0192,場合,场合,chǎnghé,N
L4-0193,場所,场所,chǎngsuǒ,N
L4-0194,廠商,厂商,chǎngshāng,N
L4-0195,抄,抄,chāo,V
L4-0196,鈔票,钞票,chāopiào,N
L4-0197,超出,超出,chāochū,Vpt
L4-0198,超人,超人,chāorén,N
L4-0199,超越,超越,chāoyuè,V
L4-0200,超重,超重,chāozhòng,Vp
L4-0201,朝,朝,cháo,Prep
L4-0202,潮流,潮流,cháoliú,N
L4-0203,潮溼,潮湿,cháoshī,Vs
L4-0203,潮濕,潮湿,cháoshī,Vs
L4-0204,吵鬧,吵闹,chǎonào,Vi
L4-0205,車票,车票,chēpiào,N
L4-0206,扯,扯,chě,V
L4-0207,澈底,澈底,chèdǐ,Vs
L4-0208,沉,沉,chén,Vp
L4-0209,陳列,陈列,chénliè,V
L4-0210,稱,称,chēng,V
L4-0211,撐,撑,chēng,V
L4-0212,成,成,chéng,M
L4-0213,成,成,chéng,Vpt
L4-0214,成本,成本,chéngběn,N
L4-0215,成分,成分,chéngfèn,N
L4-0215,成份,成份,chéngfèn,N
L4-0216,成交,成交,chéngjiāo,Vp
L4-0217,成立,成立,chénglì,Vpt
L4-0218,成天,成天,chéngtiān,Adv
L4-0219,成為,成为,chéngwéi,Vpt
L4-0220,成語,成语,chéngyǔ,N
L4-0221,乘,乘,chéng,V
L4-0222,乘客,乘客,chéngkè,N
L4-0223,誠懇,诚恳,chéngkěn,Vs
L4-0224,誠意,诚意,chéngyì,N
L4-0225,呈現,呈现,chéngxiàn,Vpt
L4-0226,程序,程序,chéngxù,N
L4-0227,吃虧,吃亏,chīkuī,Vs
L4-0228,遲,迟,chí,Vp
L4-0229,遲早,迟早,chízǎo,Adv
L4-0230,尺寸,尺寸,chǐcùn,N
L4-0231,翅膀,翅膀,chìbǎng,N
L4-0232,沖,冲,chōng,V
L4-0233,充分,充分,chōngfèn,Vs
L4-0233,充份,充份,chōngfèn,Vs
L4-0234,充滿,充满,chōngmǎn,Vpt
L4-0235,充足,充足,chōngzú,Vs
L4-0236,重,重,chóng,Adv
L4-0237,崇拜,崇拜,chóngbài,Vst
L4-0238,崇高,崇高,chónggāo,Vs
L4-0239,抽屜,抽屉,chōuti,N
L4-0240,愁,愁,chóu,Vs
L4-0241,出,出,chū,Vst
L4-0242,出產,出产,chūchǎn,Vst
L4-0243,出境,出境,chūjìng,Vp
L4-0244,出口,出口,chūkǒu,V
L4-0245,出色,出色,chūsè,Vs
L4-0246,出身,出身,chūshēn,Vpt
L4-0247,出事,出事,chūshì,Vp-sep
L4-0248,出售,出售,chūshòu,V
L4-0249,出席,出席,chūxí,V
L4-0250,出院,出院,chūyuàn,Vi
L4-0251,初,初,chū,Adv
L4-0252,初步,初步,chūbù,Adv
L4-0253,初步,初步,chūbù,Vs-attr
L4-0254,初級,初级,chūjí,Vs
L4-0255,除,除,chú,Prep
L4-0256,除,除,chú,V
L4-0257,除,除,chú,Vst
L4-0258,除非,除非,chúfēi,Conj
L4-0259,儲存,储存,chúcún,V
L4-0260,儲蓄,储蓄,chúxù,Vi
L4-0261,處,处,chǔ,M
L4-0262,處罰,处罚,chǔfá,V
L4-0263,處,处,chù,V
L4-0264,處處,处处,chùchù,Adv
L4-0265,傳,传,chuán,V
L4-0266,傳播,传播,chuánbò,V
L4-0267,傳達,传达,chuándá,V
L4-0268,傳單,传单,chuándān,N
L4-0269,傳染,传染,chuánrǎn,V
L4-0270,傳說,传说,chuánshuō,N
L4-0271,傳說,传说,chuánshuō,V
L4-0272,傳送,传送,chuánsòng,V
L4-0273,傳統,传统,chuántǒng,N
L4-0274,傳真,传真,chuánzhēn,V
L4-0275,窗口,窗口,chuāngkǒu,N
L4-0276,床,床,chuáng,M
L4-0277,床單,床单,chuángdān,N
L4-0278,幢,幢,chuáng,M
L4-0279,闖,闯,chuǎng,V
L4-0280,創作,创作,chuàngzuò,N
L4-0281,春季,春季,chūnjì,N
L4-0282,春假,春假,chūnjià,N
L4-0283,純,纯,chún,Vs
L4-0284,磁帶,磁带,cídài,N
L4-0285,詞典,词典,cídiǎn,N
L4-0286,詞彙,词汇,cíhuì,N
L4-0287,辭職,辞职,cízhí,Vi
L4-0288,此外,此外,cǐwài,Conj
L4-0289,刺,刺,cì,V
L4-0290,刺激,刺激,cìjī,V
L4-0291,次數,次数,cìshù,N
L4-0292,從,从,cóng,Adv
L4-0293,從此,从此,cóngcǐ,Adv
L4-0294,從沒,从没,cóngméi,Adv
L4-0295,從事,从事,cóngshì,Vst
L4-0296,湊,凑,còu,V
L4-0297,粗,粗,cū,Vs
L4-0298,粗心,粗心,cūxīn,Vs
L4-0299,促進,促进,cùjìn,V
L4-0300,催,催,cuī,V
L4-0301,存款,存款,cúnkuǎn,N
L4-0302,搓,搓,cuō,V
L4-0303,錯過,错过,cuòguò,Vpt
L4-0304,錯字,错字,cuòzì,N
L4-0305,措施,措施,cuòshī,N
L4-0306,答,答,dá,V
L4-0307,答案,答案,dá'àn,N
L4-0308,達到,达到,dádào,Vpt
L4-0309,打,打,dǎ,M
L4-0310,打扮,打扮,dǎbàn,Vi
L4-0311,打包,打包,dǎbāo,V
L4-0312,打斷,打断,dǎduàn,Vpt
L4-0313,打擾,打扰,dǎrǎo,V
L4-0314,打算,打算,dǎsuàn,N
L4-0315,打招呼,打招呼,dǎzhāohū,V-sep
L4-0316,打針,打针,dǎzhēn,V-sep
L4-0317,打字,打字,dǎzì,V-sep
L4-0318,大半,大半,dàbàn,Det
L4-0319,大便,大便,dàbiàn,N
L4-0320,大膽,大胆,dàdǎn,Vs
L4-0321,大地,大地,dàdì,N
L4-0322,大都,大都,dàdōu,Adv
L4-0323,大哥,大哥,dàgē,N
L4-0324,大哥大,大哥大,dàgēdà,N
L4-0325,大街,大街,dàjiē,N
L4-0326,大力,大力,dàlì,Adv
L4-0327,大量,大量,dàliàng,Det
L4-0328,大腦,大脑,dànǎo,N
L4-0329,大清早,大清早,dàqīngzǎo,N
L4-0330,大嫂,大嫂,dàsǎo,N
L4-0331,大腿,大腿,dàtuǐ,N
L4-0332,大型,大型,dàxíng,Vs-attr
L4-0333,大意,大意,dàyì,Vs
L4-0334,大有,大有,dàyǒu,Vst
L4-0335,大致,大致,dàzhì,Adv
L4-0336,大眾,大众,dàzhòng,N
L4-0337,大自然,大自然,dàzìrán,N
L4-0338,待會,待会,dāihuì,Adv
L4-0338,待會兒,待会儿,dāihuìr,Adv
L4-0339,待,待,dài,V
L4-0340,代,代,dài,N
L4-0341,代,代,dài,V
L4-0342,代表,代表,dàibiǎo,Vs
L4-0343,代溝,代沟,dàigōu,N
L4-0344,代價,代价,dàijià,N
L4-0345,代理,代理,dàilǐ,V
L4-0346,帶動,带动,dàidòng,V
L4-0347,帶路,带路,dàilù,Vi
L4-0348,帶子,带子,dàizi,N
L4-0349,大夫,大夫,dàifu,N
L4-0350,貸款,贷款,dàikuǎn,N
L4-0351,貸款,贷款,dàikuǎn,V-sep
L4-0352,待遇,待遇,dàiyù,N
L4-0353,單,单,dān,Adv
L4-0354,單調,单调,dāndiào,Vs
L4-0355,單位,单位,dānwèi,N
L4-0356,單子,单子,dānzi,N
L4-0357,擔保,担保,dānbǎo,V
L4-0358,耽誤,耽误,dānwù,V
L4-0359,膽量,胆量,dǎnliàng,N
L4-0360,膽小,胆小,dǎnxiǎo,Vs
L4-0361,蛋白質,蛋白质,dànbáizhí,N
L4-0362,誕生,诞生,dànshēng,Vp
L4-0363,當初,当初,dāngchū,N
L4-0364,當時,当时,dāngshí,N
L4-0365,當選,当选,dāngxuǎn,Vpt
L4-0366,當中,当中,dāngzhōng,N
L4-0367,擋,挡,dǎng,V
L4-0368,檔案,档案,dǎng'àn,N
L4-0369,當,当,dàng,Vst
L4-0370,倒楣,倒楣,dǎoméi,Vs
L4-0371,導演,导演,dǎoyǎn,V
L4-0372,導遊,导游,dǎoyóu,N
L4-0373,倒,倒,dào,V
L4-0374,道,道,dào,M
L4-0375,道路,道路,dàolù,N
L4-0376,到達,到达,dàodá,Vpt
L4-0377,得分,得分,défēn,Vs-sep
L4-0378,得獎,得奖,déjiǎng,V-sep
L4-0379,得了,得了,déle,
L4-0380,得罪,得罪,dézuì,Vpt
L4-0381,登,登,dēng,V
L4-0382,登記,登记,dēngjì,Vp
L4-0383,登山,登山,dēngshān,V-sep
L4-0384,等不及,等不及,děngbují,Vi
L4-0385,等到,等到,děngdào,Prep
L4-0386,等級,等级,děngjí,N
L4-0387,等於,等于,děngyú,Vst
L4-0388,凳子,凳子,dèngzi,N
L4-0389,滴,滴,dī,M
L4-0390,低潮,低潮,dīcháo,N
L4-0391,的確,的确,díquè,Adv
L4-0392,抵,抵,dǐ,V
L4-0393,抵抗,抵抗,dǐkàng,V
L4-0394,遞,递,dì,V
L4-0395,地面,地面,dìmiàn,N
L4-0396,地毯,地毯,dìtǎn,N
L4-0397,地下,地下,dìxià,Vs-attr
L4-0398,地震,地震,dìzhèn,Vp
L4-0399,典禮,典礼,diǎnlǐ,N
L4-0400,典型,典型,diǎnxíng,Vs
L4-0401,點燃,点燃,diǎnrán,V
L4-0402,點頭,点头,diǎntóu,V-sep
L4-0403,墊,垫,diàn,V
L4-0404,電報,电报,diànbào,N
L4-0405,電動,电动,diàndòng,Vs-attr
L4-0406,電扇,电扇,diànshàn,N
L4-0407,電視台,电视台,diànshìtái,N
L4-0408,電台,电台,diàntái,N
L4-0409,電線,电线,diànxiàn,N
L4-0410,電子,电子,diànzǐ,N
L4-0411,雕刻,雕刻,diāokè,N
L4-0412,雕刻,雕刻,diāokè,V
L4-0413,吊,吊,diào,V
L4-0414,釣,钓,diào,V
L4-0415,跌,跌,dié,Vp
L4-0416,跌倒,跌倒,diédǎo,Vp
L4-0417,丁,丁,dīng,N
L4-0418,盯,盯,dīng,V
L4-0419,頂,顶,dǐng,M
L4-0420,訂婚,订婚,dìnghūn,V-sep
L4-0421,訂位,订位,dìngwèi,V-sep
L4-0422,定期,定期,dìngqí,Adv
L4-0423,定期,定期,dìngqí,Vs-attr
L4-0424,丟臉,丢脸,diūliǎn,Vs-sep
L4-0425,丟人,丢人,diūrén,Vs
L4-0426,冬季,冬季,dōngjì,N
L4-0427,懂得,懂得,dǒngde,Vst
L4-0428,洞,洞,dòng,N
L4-0429,凍,冻,dòng,Vs
L4-0430,棟,栋,dòng,M
L4-0431,動不動,动不动,dòngbudòng,Adv
L4-0432,動詞,动词,dòngcí,N
L4-0433,動人,动人,dòngrén,Vs
L4-0434,動身,动身,dòngshēn,Vi
L4-0435,動手,动手,dòngshǒu,Vi
L4-0436,動作,动作,dòngzuò,N
L4-0437,鬥爭,斗争,dòuzhēng,Vi
L4-0438,毒,毒,dú,N
L4-0439,毒,毒,dú,Vs
L4-0440,獨立,独立,dúlì,Vs
L4-0441,獨自,独自,dúzì,Adv
L4-0442,賭,赌,dǔ,V
L4-0443,度,度,dù,V
L4-0444,度過,度过,dùguò,V
L4-0445,端,端,duān,V
L4-0446,斷,断,duàn,Vp
L4-0447,鍛鍊,锻炼,duànliàn,V
L4-0448,堆,堆,duī,V
L4-0449,隊,队,duì,M
L4-0450,隊員,队员,duìyuán,N
L4-0451,對岸,对岸,duì'àn,N
L4-0452,對策,对策,duìcè,N
L4-0453,對待,对待,duìdài,V
L4-0454,對付,对付,duìfù,V
L4-0455,對抗,对抗,duìkàng,V
L4-0456,對立,对立,duìlì,Vs
L4-0457,對於,对于,duìyú,Prep
L4-0458,蹲,蹲,dūn,Vi
L4-0459,頓,顿,dùn,M
L4-0460,噸,吨,dùn,M
L4-0461,多半,多半,duōbàn,Det
L4-0461,多半兒,多半儿,duōbànr,Det
L4-0462,多多,多多,duōduō,Adv
L4-0463,多少,多少,duōshǎo,Adv
L4-0464,多數,多数,duōshù,Det
L4-0465,多謝,多谢,duōxiè,Vst
L4-0466,奪,夺,duó,V
L4-0467,躲,躲,duǒ,Vi
L4-0468,鵝,鹅,é,N
L4-0469,惡劣,恶劣,èliè,Vs
L4-0470,而已,而已,éryǐ,Ptc
L4-0471,發,发,fā,Vp
L4-0472,發動,发动,fādòng,V
L4-0473,發抖,发抖,fādǒu,Vi
L4-0474,發起,发起,fāqǐ,Vp
L4-0475,發射,发射,fāshè,V
L4-0476,發行,发行,fāxíng,V
L4-0477,發言,发言,fāyán,V-sep
L4-0478,發揚,发扬,fāyáng,V
L4-0479,發音,发音,fāyīn,Vi
L4-0480,發展,发展,fāzhǎn,V
L4-0481,罰,罚,fá,V
L4-0482,法子,法子,fázi,N
L4-0483,法院,法院,fǎyuàn,N
L4-0484,髮型,发型,fǎxíng,N
L4-0485,番,番,fān,M
L4-0486,翻,翻,fān,V
L4-0487,煩,烦,fán,Vs
L4-0488,煩惱,烦恼,fánnǎo,N
L4-0489,繁忙,繁忙,fánmáng,Vs
L4-0490,繁榮,繁荣,fánróng,Vs
L4-0491,繁殖,繁殖,fánzhí,V
L4-0492,反,反,fǎn,V
L4-0493,反,反,fǎn,Vst
L4-0494,反對,反对,fǎnduì,Vst
L4-0495,反覆,反复,fǎnfù,Adv
L4-0496,反抗,反抗,fǎnkàng,V
L4-0497,反面,反面,fǎnmiàn,N
L4-0498,反問,反问,fǎnwèn,V
L4-0499,反映,反映,fǎnyìng,V
L4-0500,反應,反应,fǎnyìng,Vi
L4-0501,反正,反正,fǎnzhèng,Adv
L4-0502,返回,返回,fǎnhuí,V
L4-0503,犯錯,犯错,fàncuò,V-sep
L4-0504,犯法,犯法,fànfǎ,V-sep
L4-0505,犯人,犯人,fànrén,N
L4-0506,犯罪,犯罪,fànzuì,V-sep
L4-0507,方,方,fāng,Vs-attr
L4-0508,方案,方案,fāng'àn,N
L4-0509,防,防,fáng,V
L4-0510,防守,防守,fángshǒu,V
L4-0511,防止,防止,fángzhǐ,V
L4-0512,放大,放大,fàngdà,V
L4-0513,放棄,放弃,fàngqì,V
L4-0514,放手,放手,fàngshǒu,Vi
L4-0515,放學,放学,fàngxué,Vp-sep
L4-0516,非法,非法,fēifǎ,Vs-attr
L4-0517,肥,肥,féi,Vs
L4-0518,肥胖,肥胖,féipàng,Vs
L4-0519,肥皂,肥皂,féizào,N
L4-0520,肺,肺,fèi,N
L4-0521,費,费,fèi,Vst
L4-0522,廢話,废话,fèihuà,N
L4-0523,廢氣,废气,fèiqì,N
L4-0524,廢水,废水,fèishuǐ,N
L4-0525,廢物,废物,fèiwù,N
L4-0526,分別,分别,fēnbié,Adv
L4-0527,分別,分别,fēnbié,N
L4-0528,分別,分别,fēnbié,V
L4-0529,分布,分布,fēnbù,Vs
L4-0529,分佈,分布,fēnbù,Vs
L4-0530,分工,分工,fēngōng,Vi
L4-0531,分明,分明,fēnmíng,Vs-pred
L4-0532,分配,分配,fēnpèi,V
L4-0533,分散,分散,fēnsàn,Vs
L4-0534,分手,分手,fēnshǒu,Vp
L4-0535,分數,分数,fēnshù,N
L4-0536,分析,分析,fēnxī,N
L4-0537,分析,分析,fēnxī,V
L4-0538,紛紛,纷纷,fēnfēn,Adv
L4-0539,吩咐,吩咐,fēnfù,V
L4-0540,粉筆,粉笔,fěnbǐ,N
L4-0541,份,份,fèn,N
L4-0541,份兒,份儿,fènr,N
L4-0542,奮鬥,奋斗,fèndòu,Vi
L4-0543,憤怒,愤怒,fènnù,Vs
L4-0544,封,封,fēng,V
L4-0545,封建,封建,fēngjiàn,Vs-attr
L4-0546,蜂蜜,蜂蜜,fēngmì,N
L4-0547,風氣,风气,fēngqì,N
L4-0548,風趣,风趣,fēngqù,Vs
L4-0549,風險,风险,fēngxiǎn,N
L4-0550,瘋,疯,fēng,Vp
L4-0551,瘋狂,疯狂,fēngkuáng,Vs
L4-0552,瘋子,疯子,fēngzi,N
L4-0553,逢,逢,féng,Vst
L4-0554,縫,缝,féng,V
L4-0555,諷刺,讽刺,fèngcì,V
L4-0556,否定,否定,fǒudìng,V
L4-0557,否認,否认,fǒurèn,V
L4-0558,夫妻,夫妻,fūqī,N
L4-0559,夫人,夫人,fūrén,N
L4-0560,幅,幅,fú,M
L4-0561,扶,扶,fú,V
L4-0562,服,服,fú,V
L4-0563,服,服,fú,Vst
L4-0564,浮,浮,fú,Vi
L4-0565,符號,符号,fúhào,N
L4-0566,付,付,fù,M
L4-0567,赴,赴,fù,V
L4-0568,副,副,fù,M
L4-0569,輔導,辅导,fǔdǎo,V
L4-0570,富,富,fù,Vs-attr
L4-0571,富裕,富裕,fùyù,Vs
L4-0572,附加,附加,fùjiā,Vpt
L4-0573,婦女,妇女,fùnǚ,N
L4-0574,複雜,复杂,fùzá,Vs
L4-0575,複製,复制,fùzhì,V
L4-0576,該,该,gāi,Det
L4-0577,改革,改革,gǎigé,V
L4-0578,改造,改造,gǎizào,V
L4-0579,改正,改正,gǎizhèng,V
L4-0580,蓋,盖,gài,N
L4-0580,蓋子,盖子,gàizi,N
L4-0581,肝,肝,gān,N
L4-0582,乾杯,干杯,gānbēi,Vi
L4-0583,乾脆,干脆,gāncuì,Vs
L4-0584,趕,赶,gǎn,Vs
L4-0585,趕緊,赶紧,gǎnjǐn,Adv
L4-0586,感到,感到,gǎndào,Vpt
L4-0587,感恩,感恩,gǎn'ēn,Vs
L4-0588,感激,感激,gǎnjī,Vst
L4-0589,感情,感情,gǎnqíng,N
L4-0590,感染,感染,gǎnrǎn,Vpt
L4-0591,感受,感受,gǎnshòu,N
L4-0592,感受,感受,gǎnshòu,Vst
L4-0593,幹,干,gàn,V
L4-0594,幹部,干部,gànbù,N
L4-0595,幹嘛,干嘛,gànma,Adv
L4-0596,幹嘛,干嘛,gànma,Vi
L4-0597,幹什麼,干什么,gànshénme,
L4-0598,鋼,钢,gāng,N
L4-0599,鋼筆,钢笔,gāngbǐ,N
L4-0600,剛好,刚好,gānghǎo,Vs
L4-0601,港幣,港币,gǎngbì,N
L4-0602,港口,港口,gǎngkǒu,N
L4-0603,高潮,高潮,gāocháo,N
L4-0604,高大,高大,gāodà,Vs
L4-0605,高度,高度,gāodù,N
L4-0606,高度,高度,gāodù,Vs-attr
L4-0607,高峰,高峰,gāofēng,N
L4-0608,高貴,高贵,gāoguì,Vs
L4-0609,高級,高级,gāojí,Vs
L4-0610,高明,高明,gāomíng,Vs
L4-0611,高手,高手,gāoshǒu,N
L4-0612,高原,高原,gāoyuán,N
L4-0613,告,告,gào,V
L4-0614,告辭,告辞,gàocí,Vi
L4-0615,割,割,gē,V
L4-0616,擱,搁,gē,V
L4-0617,歌劇,歌剧,gējù,N
L4-0618,隔,隔,gé,Vst
L4-0619,革命,革命,gémìng,N
L4-0620,各,各,gè,Adv
L4-0621,各行各業,各行各业,gèhánggèyè,N
L4-0622,個別,个别,gèbié,Vs-attr
L4-0623,個性,个性,gèxìng,N
L4-0624,根本,根本,gēnběn,Adv
L4-0625,根本,根本,gēnběn,N
L4-0626,根據,根据,gēnjù,N
L4-0627,供,供,gōng,V
L4-0628,工程,工程,gōngchéng,N
L4-0629,工夫,工夫,gōngfu,N
L4-0630,工會,工会,gōnghuì,N
L4-0631,工錢,工钱,gōngqián,N
L4-0632,工資,工资,gōngzī,N
L4-0633,公布,公布,gōngbù,V
L4-0633,公佈,公布,gōngbù,V
L4-0634,公公,公公,gōnggōng,N
L4-0635,公開,公开,gōngkāi,Vs
L4-0636,公立,公立,gōnglì,Vs-attr
L4-0637,公平,公平,gōngpíng,Vs
L4-0638,公式,公式,gōngshì,N
L4-0639,公用,公用,gōngyòng,Vs-attr
L4-0640,公元,公元,gōngyuán,N
L4-0641,供應,供应,gōngyìng,V
L4-0642,共,共,gòng,Adv
L4-0643,共同,共同,gòngtóng,Adv
L4-0644,構成,构成,gòuchéng,V
L4-0645,構造,构造,gòuzào,N
L4-0646,孤單,孤单,gūdān,Vs
L4-0647,估計,估计,gūjì,V
L4-0648,姑姑,姑姑,gūgu,N
L4-0649,姑丈,姑丈,gūzhàng,N
L4-0650,古典,古典,gǔdiǎn,Vs
L4-0651,鼓,鼓,gǔ,N
L4-0652,鼓勵,鼓励,gǔlì,N
L4-0653,鼓勵,鼓励,gǔlì,V
L4-0654,鼓舞,鼓舞,gǔwǔ,V
L4-0655,鼓掌,鼓掌,gǔzhǎng,Vi
L4-0656,骨頭,骨头,gútou,N
L4-0657,固定,固定,gùdìng,Vs
L4-0658,顧問,顾问,gùwèn,N
L4-0659,故鄉,故乡,gùxiāng,N
L4-0660,瓜,瓜,guā,N
L4-0661,瓜子,瓜子,guāzǐ,N
L4-0662,掛號信,挂号信,guàhàoxìn,N
L4-0663,怪,怪,guài,Adv
L4-0664,官方,官方,guānfāng,N
L4-0665,官員,官员,guānyuán,N
L4-0666,關,关,guān,M
L4-0667,關鍵,关键,guānjiàn,N
L4-0668,關上,关上,guānshàng,V
L4-0669,關於,关于,guānyú,Prep
L4-0670,觀光,观光,guānguāng,Vi
L4-0671,管道,管道,guǎndào,N
L4-0672,管制,管制,guǎnzhì,V
L4-0673,慣,惯,guàn,Vp
L4-0674,慣例,惯例,guànlì,N
L4-0675,冠軍,冠军,guànjūn,N
L4-0676,罐頭,罐头,guàntou,N
L4-0677,罐子,罐子,guànzi,N
L4-0678,光,光,guāng,Adv
L4-0679,光,光,guāng,Vp
L4-0680,光亮,光亮,guāngliàng,Vs
L4-0681,光臨,光临,guānglín,V
L4-0682,光明,光明,guāngmíng,Vs
L4-0683,光榮,光荣,guāngróng,Vs
L4-0684,光是,光是,guāngshì,Adv
L4-0685,光線,光线,guāngxiàn,N
L4-0686,廣,广,guǎng,Vs
L4-0687,廣大,广大,guǎngdà,Vs
L4-0688,廣泛,广泛,guǎngfàn,Vs
L4-0689,廣告,广告,guǎnggào,Vi
L4-0690,廣闊,广阔,guǎngkuò,Vs
L4-0691,規定,规定,guīdìng,N
L4-0692,規定,规定,guīdìng,V
L4-0693,規畫,规画,guīhuà,N
L4-0693,規劃,规划,guīhuà,N
L4-0694,規畫,规画,guīhuà,V
L4-0694,規劃,规划,guīhuà,V
L4-0695,規律,规律,guīlǜ,N
L4-0696,規則,规则,guīzé,N
L4-0697,跪,跪,guì,Vi
L4-0698,櫃臺,柜台,guìtái,N
L4-0698,櫃台,柜台,guìtái,N
L4-0699,貴族,贵族,guìzú,N
L4-0700,滾,滚,gǔn,Vi
L4-0701,鍋,锅,guō,N
L4-0701,鍋子,锅子,guōzi,N
L4-0702,國會,国会,guóhuì,N
L4-0703,國籍,国籍,guójí,N
L4-0704,國際,国际,guójì,N
L4-0705,國立,国立,guólì,Vs-attr
L4-0706,國旗,国旗,guóqí,N
L4-0707,國小,国小,guóxiǎo,N
L4-0708,國中,国中,guózhōng,N
L4-0709,裹,裹,guǒ,V
L4-0710,果然,果然,guǒrán,Adv
L4-0711,過,过,guò,Adv
L4-0712,過程,过程,guòchéng,N
L4-0713,過度,过度,guòdù,Vs
L4-0714,過渡,过渡,guòdù,Vi
L4-0715,過節,过节,guòjié,V-sep
L4-0716,過濾,过滤,guòlǜ,V
L4-0717,過期,过期,guòqí,Vp
L4-0718,過世,过世,guòshì,Vp
L4-0719,還不如,还不如,háibùrú,Conj
L4-0720,還有,还有,háiyǒu,Conj
L4-0721,海關,海关,hǎiguān,N
L4-0722,海軍,海军,hǎijūn,N
L4-0723,海外,海外,hǎiwài,N
L4-0724,海峽,海峡,hǎixiá,N
L4-0725,海鮮,海鲜,hǎixiān,N
L4-0726,害處,害处,hàichù,N
L4-0727,含,含,hán,V
L4-0728,含,含,hán,Vst
L4-0729,含量,含量,hánliàng,N
L4-0730,寒冷,寒冷,hánlěng,Vs
L4-0731,喊,喊,hǎn,V
L4-0732,汗,汗,hàn,N
L4-0733,行業,行业,hángyè,N
L4-0734,毫無,毫无,háowú,Vst
L4-0735,好,好,hǎo,Adv
L4-0736,好,好,hǎo,Conj
L4-0737,好在,好在,hǎozài,Adv
L4-0738,耗,耗,hào,Vst
L4-0739,好客,好客,hàokè,Vs
L4-0740,好奇,好奇,hàoqí,Vs
L4-0741,號召,号召,hàozhào,V
L4-0742,合,合,hé,Vi
L4-0743,合,合,hé,Vs
L4-0744,合不來,合不来,hébulái,Vs
L4-0745,合成,合成,héchéng,Vst
L4-0746,合得來,合得来,hédelái,Vs
L4-0747,合法,合法,héfǎ,Vs
L4-0748,合格,合格,hégé,Vp
L4-0749,合乎,合乎,héhū,Vst
L4-0750,合理,合理,hélǐ,Vs
L4-0751,合適,合适,héshì,Vs
L4-0752,合算,合算,hésuàn,Vs
L4-0753,和好,和好,héhǎo,Vp
L4-0754,和平,和平,hépíng,Vs
L4-0755,和氣,和气,héqì,Vs
L4-0756,何必,何必,hébì,Adv
L4-0757,何況,何况,hékuàng,Conj
L4-0758,河流,河流,héliú,N
L4-0759,嘿,嘿,hēi,Ptc
L4-0760,黑暗,黑暗,hēi'àn,Vs
L4-0761,黑夜,黑夜,hēiyè,N
L4-0762,痕跡,痕迹,hénjī,N
L4-0763,恨,恨,hèn,N
L4-0764,橫,横,héng,Vs-attr
L4-0765,喉嚨,喉咙,hóulong,N
L4-0766,猴子,猴子,hóuzi,N
L4-0767,後代,后代,hòudài,N
L4-0768,後方,后方,hòufāng,N
L4-0769,後果,后果,hòuguǒ,N
L4-0770,後悔,后悔,hòuhuǐ,Vs
L4-0771,後年,后年,hòunián,N
L4-0772,後頭,后头,hòutou,N
L4-0773,後退,后退,hòutuì,Vi
L4-0774,後院,后院,hòuyuàn,N
L4-0775,呼,呼,hū,V
L4-0776,呼吸,呼吸,hūxī,Vi
L4-0777,忽略,忽略,hūlüè,Vst
L4-0778,忽視,忽视,hūshì,Vst
L4-0779,蝴蝶,蝴蝶,húdié,N
L4-0780,鬍子,胡子,húzi,N
L4-0781,戶,户,hù,M
L4-0782,戶外,户外,hùwài,N
L4-0783,互助,互助,hùzhù,Vi
L4-0784,花草,花草,huācǎo,N
L4-0785,花費,花费,huāfèi,N
L4-0786,花費,花费,huāfèi,V
L4-0787,花盆,花盆,huāpén,N
L4-0788,花瓶,花瓶,huāpíng,N
L4-0789,花色,花色,huāsè,N
L4-0790,花生,花生,huāshēng,N
L4-0791,划,划,huá,V
L4-0792,滑,滑,huá,Vp
L4-0793,滑,滑,huá,Vs
L4-0794,華僑,华侨,huáqiáo,N
L4-0795,華人,华人,huárén,N
L4-0796,化,化,huà,Vst
L4-0797,化,化,huà,Vp
L4-0798,化學,化学,huàxué,N
L4-0799,化妝,化妆,huàzhuāng,Vi
L4-0800,化裝,化装,huàzhuāng,Vi
L4-0801,懷念,怀念,huáiniàn,Vst
L4-0802,懷孕,怀孕,huáiyùn,Vi
L4-0803,壞蛋,坏蛋,huàidàn,N
L4-0804,歡呼,欢呼,huānhū,Vi
L4-0805,歡樂,欢乐,huānlè,Vs
L4-0806,歡喜,欢喜,huānxǐ,Vs
L4-0807,緩和,缓和,huǎnhé,V
L4-0808,緩慢,缓慢,huǎnmàn,Vs
L4-0809,幻想,幻想,huànxiǎng,N
L4-0810,幻想,幻想,huànxiǎng,Vi
L4-0811,慌,慌,huāng,Vs
L4-0812,皇帝,皇帝,huángdì,N
L4-0813,黃豆,黄豆,huángdòu,N
L4-0814,黃昏,黄昏,huánghūn,N
L4-0815,灰,灰,huī,Vs-attr
L4-0816,灰色,灰色,huīsè,N
L4-0817,灰心,灰心,huīxīn,Vs
L4-0818,揮,挥,huī,V
L4-0819,回,回,huí,V
L4-0820,回電,回电,huídiàn,V-sep
L4-0821,回教,回教,huíjiào,N
L4-0821,伊斯蘭教,伊斯兰教,yīsīlánjiào,N
L4-0822,回收,回收,huíshōu,V
L4-0823,回頭,回头,huítóu,V-sep
L4-0824,回信,回信,huíxìn,V-sep
L4-0825,回憶,回忆,huíyì,Vst
L4-0826,匯款,汇款,huìkuǎn,V-sep
